21.360537,0.76953125
21.361537000000002,0.77890625
21.362537,0.7953125
21.363537,0.79140625
21.364537000000002,0.78203125
21.365537,0.78203125
21.366537,0.78203125
21.367537000000002,0.7765625
21.368537000000003,0.778125
21.369537,0.77890625
21.370537000000002,0.778125
21.371537000000004,0.7734375
21.372537,0.775
21.373537000000002,0.76328125
21.374537000000004,0.765625
21.375537000000005,0.76875
21.376537000000003,0.77109375
21.377537000000004,0.77265625
21.378537,0.77109375
21.379537,0.778125
21.380537,0.7875
21.381537,0.78515625
21.382537000000003,0.7859375
21.383537,0.803125
21.384537,0.80859375
21.385537000000003,0.8046875
21.386537,0.8046875
21.387537000000002,0.79375
21.388537000000003,0.78984375
21.389537,0.79375
21.390537000000002,0.79140625
21.391537000000003,0.7875
21.392537000000004,0.78046875
21.393537000000002,0.7578125
21.394537000000003,0.7390625
21.395537,0.74453125
21.396537,0.75078125
21.397537,0.765625
21.398537,0.77265625
21.399537000000002,0.76953125
21.400537,0.76953125
21.401537,0.76875
21.402537000000002,0.7671875
21.403537,0.7765625
21.404537,0.79375
21.405537000000002,0.79140625
21.406537000000004,0.78828125
21.407537,0.78984375
21.408537000000003,0.78984375
21.409537000000004,0.7875
21.410537,0.78984375
21.411537000000003,0.79375
21.412537000000004,0.78984375
21.413537,0.77890625
21.414537,0.76875
21.415537,0.75234375
21.416537,0.75625
21.417537,0.7546875
21.418537,0.7546875
21.419537000000002,0.76015625
21.420537000000003,0.75625
21.421537,0.7484375
21.422537000000002,0.74453125
21.423537000000003,0.74296875
21.424537,0.74453125
21.425537000000002,0.759375
21.426537000000003,0.7546875
21.427537000000004,0.746875
21.428537000000002,0.74453125
21.429537000000003,0.74453125
21.430537000000005,0.74140625
21.431537,0.7453125
21.432537,0.7546875
21.433537,0.76015625
21.434537000000002,0.76015625
21.435537,0.75234375
21.436537,0.7390625
21.437537000000003,0.75
21.438537,0.7546875
21.439537,0.75078125
21.440537000000003,0.746875
21.441537000000004,0.746875
21.442537,0.746875
21.443537000000003,0.75078125
21.444537000000004,0.76015625
21.445537,0.765625
21.446537000000003,0.77109375
21.447537000000004,0.77265625
21.448537,0.7546875
21.449537,0.7546875
21.450537,0.76875
21.451537000000002,0.76953125
21.452537,0.765625
21.453537,0.765625
21.454537000000002,0.7640625
21.455537,0.7546875
21.456537,0.746875
21.457537000000002,0.73359375
21.458537000000003,0.74453125
21.459537,0.75234375
21.460537000000002,0.7484375
21.461537000000003,0.75078125
21.462537,0.75625
21.463537000000002,0.7578125
21.464537000000004,0.75
21.465537000000005,0.75
21.466537000000002,0.75078125
21.467537,0.7625
21.468537,0.7640625
21.469537,0.75234375
21.470537,0.74609375
21.471537,0.74140625
21.472537000000003,0.75234375
21.473537,0.765625
21.474537,0.7671875
21.475537000000003,0.76328125
21.476537,0.7671875
21.477537,0.7546875
21.478537000000003,0.7375
21.479537000000004,0.7453125
21.480537,0.7453125
21.481537000000003,0.74140625
21.482537000000004,0.740625
21.483537000000002,0.73515625
21.484537000000003,0.73359375
21.485537,0.74296875
21.486537000000002,0.7484375
21.487537,0.75390625
21.488537,0.77265625
21.489537000000002,0.77265625
21.490537,0.775
21.491537,0.77890625
21.492537000000002,0.784375
21.493537000000003,0.78828125
21.494537,0.78828125
21.495537000000002,0.78046875
21.496537000000004,0.7734375
21.497537,0.7671875
21.498537000000002,0.75
21.499537000000004,0.73203125
21.500537000000005,0.74140625
21.501537000000003,0.746875
21.502537000000004,0.740625
21.503537,0.73125
21.504537,0.728125
21.505537,0.7296875
21.506537,0.72578125
21.507537,0.72578125
21.508537,0.74140625
21.509537,0.75390625
21.510537000000003,0.7484375
21.511537,0.740625
21.512537000000002,0.740625
21.513537000000003,0.74453125
21.514537,0.7359375
21.515537000000002,0.728125
21.516537000000003,0.72265625
21.517537000000004,0.71796875
21.518537000000002,0.721875
21.519537000000003,0.72578125
21.520537000000004,0.721875
21.521537,0.728125
21.522537,0.7296875
21.523537,0.7296875
21.524537000000002,0.73125
21.525537,0.7265625
21.526537,0.7265625
21.527537000000002,0.721875
21.528537,0.71640625
21.529537,0.7328125
21.530537000000002,0.7671875
21.531537000000004,0.765625
21.532537,0.746875
21.533537000000003,0.73515625
21.534537000000004,0.7390625
21.535537,0.74296875
21.536537000000003,0.740625
21.537537000000004,0.74765625
21.538537000000005,0.75390625
21.539537,0.75078125
21.540537,0.73125
21.541537,0.71796875
21.542537,0.7203125
21.543537,0.72265625
21.544537000000002,0.728125
21.545537000000003,0.72421875
21.546537,0.71875
21.547537000000002,0.7203125
21.548537000000003,0.7265625
21.549537,0.73203125
21.550537000000002,0.7265625
21.551537000000003,0.73515625
21.552537000000004,0.740625
21.553537000000002,0.73515625
21.554537000000003,0.72578125
21.555537000000005,0.7265625
21.556537000000002,0.740625
21.557537,0.74140625
21.558537,0.7390625
21.559537,0.75078125
21.560537,0.75625
21.561537,0.746875
21.562537000000003,0.7359375
21.563537,0.74453125
21.564537,0.74140625
21.565537000000003,0.7359375
21.566537,0.7359375
21.567537,0.73515625
21.568537000000003,0.72578125
21.569537000000004,0.721875
21.570537,0.7203125
21.571537000000003,0.7296875
21.572537000000004,0.74453125
21.573537,0.740625
21.574537000000003,0.74140625
21.575537,0.740625
21.576537000000002,0.740625
21.577537,0.74296875
21.578537,0.7359375
21.579537000000002,0.7265625
21.580537,0.73125
21.581537,0.73125
21.582537000000002,0.71796875
21.583537000000003,0.70703125
21.584537,0.71484375
21.585537000000002,0.72265625
21.586537000000003,0.728125
21.587537,0.7359375
21.588537000000002,0.74453125
21.589537000000004,0.7390625
21.590537000000005,0.721875
21.591537000000002,0.72265625
21.592537000000004,0.7375
21.593537,0.76171875
21.594537,0.76171875
21.595537,0.74140625
21.596537,0.73125
21.597537000000003,0.73203125
21.598537,0.7296875
21.599537,0.71640625
21.600537000000003,0.7125
21.601537,0.71640625
21.602537,0.71328125
21.603537000000003,0.70546875
21.604537000000004,0.709375
21.605537,0.721875
21.606537000000003,0.73125
21.607537000000004,0.72578125
21.608537000000002,0.7203125
21.609537000000003,0.7203125
21.610537000000004,0.71640625
21.611537000000002,0.7125
21.612537,0.7125
21.613537,0.72265625
21.614537000000002,0.74140625
21.615537,0.73515625
21.616537,0.7296875
21.617537000000002,0.72578125
21.618537,0.7203125
21.619537,0.71796875
21.620537000000002,0.71484375
21.621537000000004,0.71796875
21.622537,0.7265625
21.623537000000002,0.73359375
21.624537000000004,0.7265625
21.625537,0.71484375
21.626537000000003,0.72578125
21.627537000000004,0.728125
21.628537,0.71484375
21.629537,0.7125
21.630537,0.72578125
21.631537,0.72265625
21.632537,0.72578125
21.633537,0.72421875
21.634537,0.728125
21.635537000000003,0.74296875
21.636537,0.74453125
21.637537000000002,0.74140625
21.638537000000003,0.7359375
21.639537,0.73203125
21.640537000000002,0.73125
21.641537000000003,0.7265625
21.642537000000004,0.7265625
21.643537000000002,0.72265625
21.644537000000003,0.7125
21.645537000000004,0.69921875
21.646537000000002,0.68828125
21.647537,0.69375
21.648537,0.690625
21.649537000000002,0.69765625
21.650537,0.703125
21.651537,0.70859375
21.652537000000002,0.70390625
21.653537,0.70390625
21.654537,0.7125
21.655537000000002,0.7203125
21.656537000000004,0.728125
21.657537,0.71875
21.658537000000003,0.71796875
21.659537000000004,0.71484375
21.660537,0.71875
21.661537000000003,0.71328125
21.662537000000004,0.7109375
21.663537000000005,0.71484375
21.664537000000003,0.71875
21.665537,0.71640625
21.666537,0.696875
21.667537,0.68984375
21.668537,0.709375
21.669537000000002,0.703125
21.670537,0.68515625
21.671537,0.67734375
21.672537000000002,0.67734375
21.673537000000003,0.67890625
21.674537,0.68046875
21.675537000000002,0.68828125
21.676537000000003,0.69609375
21.677537,0.70859375
21.678537000000002,0.70390625
21.679537000000003,0.70390625
21.680537000000005,0.7015625
21.681537000000002,0.69921875
21.682537000000004,0.69765625
21.683537,0.68984375
21.684537,0.68984375
21.685537,0.7
21.686537,0.70703125
21.687537000000003,0.6921875
21.688537,0.67578125
21.689537,0.68125
21.690537000000003,0.69375
21.691537,0.70546875
21.692537,0.7109375
21.693537000000003,0.70859375
21.694537000000004,0.709375
21.695537,0.70546875
21.696537000000003,0.69765625
21.697537000000004,0.70390625
21.698537,0.72578125
21.699537000000003,0.71484375
21.700537,0.703125
21.701537000000002,0.70546875
21.702537,0.70390625
21.703537,0.6921875
21.704537000000002,0.69453125
21.705537,0.69453125
21.706537,0.69453125
21.707537000000002,0.69375
21.708537000000003,0.6734375
21.709537,0.6640625
21.710537000000002,0.67109375
21.711537000000003,0.6640625
21.712537,0.66171875
21.713537000000002,0.65703125
21.714537000000004,0.65625
21.715537000000005,0.6546875
21.716537000000002,0.65546875
21.717537000000004,0.65859375
21.718537,0.67734375
21.719537,0.69453125
21.720537,0.68828125
21.721537,0.67734375
21.722537000000003,0.6734375
21.723537,0.68125
21.724537,0.67890625
21.725537000000003,0.6734375
21.726537,0.671875
21.727537,0.67890625
21.728537000000003,0.68046875
21.729537,0.66953125
21.730537,0.66171875
21.731537000000003,0.67109375
21.732537000000004,0.67578125
21.733537000000002,0.67890625
21.734537000000003,0.68828125
21.735537000000004,0.6921875
21.736537,0.67734375
21.737537,0.66015625
21.738537,0.65703125
21.739537000000002,0.671875
21.740537,0.69921875
21.741537,0.703125
21.742537000000002,0.7
21.743537,0.690625
21.744537,0.690625
21.745537000000002,0.69375
21.746537000000004,0.69765625
21.747537,0.6921875
21.748537000000002,0.68515625
21.749537000000004,0.67890625
21.750537,0.6640625
21.751537000000003,0.665625
21.752537000000004,0.67578125
21.753537000000005,0.675
21.754537,0.67890625
21.755537,0.68125
21.756537,0.6734375
21.757537,0.66953125
21.758537,0.66640625
21.759537,0.66640625
21.760537000000003,0.675
21.761537,0.67734375
21.762537000000002,0.6734375
21.763537000000003,0.67734375
21.764537,0.671875
21.765537000000002,0.6640625
21.766537000000003,0.6640625
21.767537000000004,0.671875
21.768537000000002,0.67734375
21.769537000000003,0.68828125
21.770537000000004,0.68828125
21.771537000000002,0.67109375
21.772537,0.665625
21.773537,0.67109375
21.774537000000002,0.66875
21.775537,0.66953125
21.776537,0.66640625
21.777537000000002,0.66640625
21.778537,0.6734375
21.779537,0.68046875
21.780537000000002,0.6828125
21.781537000000004,0.690625
21.782537,0.69609375
21.783537000000003,0.68125
21.784537000000004,0.66796875
21.785537,0.68046875
21.786537000000003,0.684375
21.787537000000004,0.67578125
21.788537,0.671875
21.789537000000003,0.6734375
21.790537,0.6734375
21.791537,0.6640625
21.792537,0.64765625
21.793537,0.65078125
21.794537000000002,0.6640625
21.795537,0.66640625
21.796537,0.66640625
21.797537000000002,0.665625
21.798537000000003,0.6640625
21.799537,0.65859375
21.800537000000002,0.64921875
21.801537000000003,0.646875
21.802537,0.65859375
21.803537000000002,0.67578125
21.804537000000003,0.66953125
21.805537000000005,0.6640625
21.806537000000002,0.6625
21.807537000000004,0.6625
21.808537,0.6546875
21.809537,0.646875
21.810537,0.65234375
21.811537,0.6640625
21.812537000000003,0.66171875
21.813537,0.64375
21.814537,0.64296875
21.815537000000003,0.6546875
21.816537,0.665625
21.817537,0.67109375
21.818537000000003,0.66953125
21.819537000000004,0.6640625
21.820537,0.66953125
21.821537000000003,0.67109375
21.822537000000004,0.66171875
21.823537,0.67109375
21.824537000000003,0.690625
21.825537000000004,0.69921875
21.826537000000002,0.69921875
21.827537,0.69375
21.828537,0.67734375
21.829537000000002,0.6640625
21.830537,0.66953125
21.831537,0.675
21.832537000000002,0.671875
21.833537000000003,0.65078125
21.834537,0.634375
21.835537000000002,0.634375
21.836537000000003,0.65078125
21.837537,0.64921875
21.838537000000002,0.64375
21.839537000000004,0.64140625
21.840537,0.64296875
21.841537000000002,0.64765625
21.842537000000004,0.65234375
21.843537000000005,0.64375
21.844537,0.66015625
21.845537,0.68125
21.846537,0.665625
21.847537,0.653125
21.848537,0.65234375
21.849537,0.64765625
21.850537000000003,0.64765625
21.851537,0.64375
21.852537,0.63359375
21.853537000000003,0.64140625
21.854537,0.6453125
21.855537,0.63359375
21.856537000000003,0.634375
21.857537000000004,0.63984375
21.858537000000002,0.634375
21.859537000000003,0.6359375
21.860537000000004,0.64375
21.861537000000002,0.64921875
21.862537,0.65859375
21.863537,0.66015625
21.864537000000002,0.653125
21.865537,0.66640625
21.866537,0.690625
21.867537000000002,0.6921875
21.868537,0.68046875
21.869537,0.665625
21.870537000000002,0.65625
21.871537000000004,0.65625
21.872537,0.6640625
21.873537000000002,0.6625
21.874537000000004,0.6625
21.875537,0.66953125
21.876537000000003,0.65625
21.877537000000004,0.646875
21.878537000000005,0.65078125
21.879537000000003,0.6546875
21.880537,0.65625
21.881537,0.6546875
21.882537,0.65234375
21.883537,0.65234375
21.884537,0.64765625
21.885537000000003,0.646875
21.886537,0.653125
21.887537000000002,0.65859375
21.888537000000003,0.64921875
21.889537,0.64375
21.890537000000002,0.63203125
21.891537000000003,0.63046875
21.892537000000004,0.6390625
21.893537000000002,0.64765625
21.894537000000003,0.64921875
21.895537000000004,0.65234375
21.896537000000002,0.64375
21.897537000000003,0.63046875
21.898537,0.64140625
21.899537,0.64765625
21.900537,0.6453125
21.901537,0.64140625
21.902537000000002,0.63359375
21.903537,0.63203125
21.904537,0.6359375
21.905537000000002,0.646875
21.906537,0.65234375
21.907537,0.671875
21.908537000000003,0.68671875
21.909537000000004,0.671875
21.910537,0.65625
21.911537000000003,0.65390625
21.912537000000004,0.65625
21.913537,0.64921875
21.914537000000003,0.64296875
21.915537000000004,0.64140625
21.916537,0.64296875
21.917537,0.6390625
21.918537,0.62421875
21.919537000000002,0.61484375
21.920537,0.61484375
21.921537,0.628125
21.922537000000002,0.64140625
21.923537000000003,0.64921875
21.924537,0.63984375
21.925537000000002,0.628125
21.926537000000003,0.61875
21.927537,0.62265625
21.928537000000002,0.63203125
21.929537000000003,0.64140625
21.930537000000005,0.63046875
21.931537000000002,0.6265625
21.932537000000004,0.6265625
21.933537,0.62421875
21.934537,0.63203125
21.935537,0.63359375
21.936537,0.6296875
21.937537000000003,0.63359375
21.938537,0.63046875
21.939537,0.61328125
21.940537000000003,0.60390625
21.941537,0.61171875
21.942537,0.61484375
21.943537000000003,0.625
21.944537000000004,0.63203125
21.945537,0.63984375
21.946537000000003,0.63359375
21.947537000000004,0.628125
21.948537,0.634375
21.949537000000003,0.65234375
21.950537000000004,0.665625
21.951537000000002,0.66953125
21.952537,0.6640625
21.953537,0.66171875
21.954537000000002,0.66015625
21.955537,0.65625
21.956537,0.653125
21.957537000000002,0.653125
21.958537,0.65859375
21.959537,0.65625
21.960537000000002,0.63203125
21.961537000000003,0.62265625
21.962537,0.61875
21.963537000000002,0.62109375
21.964537000000004,0.6171875
21.965537,0.61171875
21.966537000000002,0.6015625
21.967537000000004,0.59296875
21.968537000000005,0.596875
21.969537000000003,0.60234375
21.970537,0.625
21.971537,0.64140625
21.972537,0.63359375
21.973537,0.6265625
21.974537,0.62421875
21.975537000000003,0.61328125
21.976537,0.61875
21.977537,0.62109375
21.978537000000003,0.6203125
21.979537,0.61171875
21.980537,0.60390625
21.981537000000003,0.58671875
21.982537000000004,0.5796875
21.983537000000002,0.58125
21.984537000000003,0.58359375
21.985537000000004,0.5875
21.986537000000002,0.5890625
21.987537000000003,0.59296875
21.988537,0.5984375
21.989537000000002,0.6078125
21.990537,0.61328125
21.991537,0.6296875
21.992537000000002,0.6390625
21.993537,0.6265625
21.994537,0.61484375
21.995537000000002,0.615625
21.996537000000004,0.6203125
21.997537,0.6171875
21.998537000000002,0.61328125
21.999537000000004,0.61171875
22.000537,0.6078125
22.001537000000003,0.60234375
22.002537000000004,0.5890625
22.003537000000005,0.59453125
22.004537000000003,0.60546875
22.005537,0.60546875
22.006537,0.61328125
22.007537,0.6109375
22.008537,0.59296875
22.009537,0.5890625
22.010537,0.5921875
22.011537,0.60390625
22.012537000000002,0.615625
22.013537000000003,0.62421875
22.014537,0.6203125
22.015537000000002,0.6078125
22.016537000000003,0.60546875
22.017537,0.60390625
22.018537000000002,0.60625
22.019537000000003,0.609375
22.020537000000004,0.6109375
22.021537000000002,0.60390625
22.022537000000003,0.58515625
22.023537,0.5640625
22.024537,0.56640625
22.025537,0.57734375
22.026537,0.58359375
22.027537000000002,0.58125
22.028537,0.5796875
22.029537,0.58515625
22.030537000000002,0.590625
22.031537,0.5890625
22.032537,0.5921875
22.033537000000003,0.609375
22.034537000000004,0.615625
22.035537,0.60390625
22.036537000000003,0.6015625
22.037537000000004,0.6015625
22.038537,0.590625
22.039537000000003,0.5921875
22.040537000000004,0.60390625
22.041537,0.61171875
22.042537,0.61328125
22.043537,0.60625
22.044537000000002,0.60234375
22.045537,0.6125
22.046537,0.6265625
22.047537000000002,0.62109375
22.048537000000003,0.61328125
22.049537,0.61171875
22.050537000000002,0.6171875
22.051537000000003,0.6296875
22.052537,0.6265625
22.053537000000002,0.6203125
22.054537000000003,0.62421875
22.055537000000005,0.628125
22.056537000000002,0.62265625
22.057537000000004,0.61171875
22.058537000000005,0.6078125
22.059537,0.60546875
22.060537,0.596875
22.061537,0.590625
22.062537000000003,0.59296875
22.063537,0.59453125
22.064537,0.5875
22.065537000000003,0.56640625
22.066537,0.55703125
22.067537,0.5734375
22.068537000000003,0.5875
22.069537,0.58359375
22.070537,0.5875
22.071537000000003,0.59296875
22.072537000000004,0.5984375
22.073537,0.5984375
22.074537000000003,0.596875
22.075537000000004,0.61171875
22.076537000000002,0.6265625
22.077537,0.62265625
22.078537,0.615625
22.079537000000002,0.615625
22.080537,0.61328125
22.081537,0.60546875
22.082537000000002,0.609375
22.083537,0.61171875
22.084537,0.60390625
22.085537000000002,0.60234375
22.086537000000003,0.59609375
22.087537,0.6
22.088537000000002,0.60625
22.089537000000004,0.6109375
22.090537,0.60078125
22.091537000000002,0.5921875
22.092537000000004,0.59609375
22.093537000000005,0.60234375
22.094537000000003,0.60625
22.095537,0.60625
22.096537,0.61484375
22.097537,0.6203125
22.098537,0.61328125
22.099537,0.60546875
22.100537000000003,0.5984375
22.101537,0.59609375
22.102537,0.59453125
22.103537000000003,0.59453125
22.104537,0.59296875
22.105537,0.58046875
22.106537000000003,0.5703125
22.107537000000004,0.5640625
22.108537000000002,0.5828125
22.109537000000003,0.59609375
22.110537000000004,0.6015625
22.111537000000002,0.59453125
22.112537000000003,0.590625
22.113537,0.58671875
22.114537000000002,0.58515625
22.115537,0.5875
22.116537,0.5921875
22.117537000000002,0.60625
22.118537,0.60546875
22.119537,0.5875
22.120537000000002,0.58359375
22.121537,0.5921875
22.122537,0.5984375
22.123537000000002,0.59609375
22.124537000000004,0.5984375
22.125537,0.6015625
22.126537000000003,0.6
22.127537000000004,0.6
22.128537,0.59453125
22.129537000000003,0.60546875
22.130537000000004,0.5984375
22.131537,0.59453125
22.132537,0.59453125
22.133537,0.58515625
22.134537,0.5734375
22.135537,0.571875
22.136537,0.57421875
22.137537000000002,0.58125
22.138537000000003,0.59453125
22.139537,0.60625
22.140537000000002,0.596875
22.141537000000003,0.596875
22.142537,0.5984375
22.143537000000002,0.60546875
22.144537000000003,0.6109375
22.145537000000004,0.61328125
22.146537000000002,0.61328125
22.147537000000003,0.6109375
22.148537000000005,0.59296875
22.149537,0.56875
22.150537,0.5734375
22.151537,0.5703125
22.152537000000002,0.56875
22.153537,0.57734375
22.154537,0.5703125
22.155537000000002,0.56875
22.156537,0.56640625
22.157537,0.571875
22.158537000000003,0.58359375
22.159537000000004,0.6015625
22.160537,0.60390625
22.161537000000003,0.5890625
22.162537000000004,0.5796875
22.163537,0.58125
22.164537000000003,0.58515625
22.165537000000004,0.58671875
22.166537000000005,0.5828125
22.167537,0.58515625
22.168537,0.5984375
22.169537000000002,0.5921875
22.170537,0.57421875
22.171537,0.58125
22.172537000000002,0.5828125
22.173537000000003,0.578125
22.174537,0.57578125
22.175537000000002,0.5921875
22.176537000000003,0.60234375
22.177537,0.60234375
22.178537000000002,0.60546875
22.179537000000003,0.59296875
22.180537,0.6109375
22.181537000000002,0.62109375
22.182537000000004,0.60546875
22.183537000000005,0.60546875
22.184537000000002,0.609375
22.185537,0.61171875
22.186537,0.615625
22.187537,0.6109375
22.188537,0.60234375
22.189537,0.60234375
22.190537000000003,0.59453125
22.191537,0.57578125
22.192537,0.571875
22.193537000000003,0.56875
22.194537,0.5734375
22.195537,0.5734375
22.196537000000003,0.56015625
22.197537000000004,0.54921875
22.198537,0.54921875
22.199537000000003,0.55546875
22.200537000000004,0.56640625
22.201537000000002,0.58671875
22.202537000000003,0.59296875
22.203537,0.57734375
22.204537000000002,0.57578125
22.205537,0.57734375
22.206537,0.56796875
22.207537000000002,0.56484375
22.208537,0.56640625
22.209537,0.57421875
22.210537000000002,0.5703125
22.211537000000003,0.55703125
22.212537,0.5453125
22.213537000000002,0.553125
22.214537000000004,0.55859375
22.215537,0.553125
22.216537000000002,0.54765625
22.217537000000004,0.54765625
22.218537000000005,0.55078125
22.219537000000003,0.56015625
22.220537000000004,0.56796875
22.221537,0.578125
22.222537,0.59921875
22.223537,0.60390625
22.224537,0.596875
22.225537000000003,0.59453125
22.226537,0.58515625
22.227537,0.58125
22.228537000000003,0.57421875
22.229537,0.56484375
22.230537,0.56015625
22.231537000000003,0.56875
22.232537,0.56640625
22.233537000000002,0.55078125
22.234537000000003,0.55703125
22.235537000000004,0.56484375
22.236537000000002,0.57421875
22.237537000000003,0.57421875
22.238537,0.571875
22.239537,0.57578125
22.240537,0.58125
22.241537,0.56875
22.242537000000002,0.56484375
22.243537,0.58359375
22.244537,0.578125
22.245537000000002,0.5625
22.246537,0.5625
22.247537,0.56640625
22.248537000000002,0.56640625
22.249537000000004,0.56640625
22.250537,0.571875
22.251537000000003,0.56875
22.252537000000004,0.56484375
22.253537,0.5515625
22.254537000000003,0.534375
22.255537000000004,0.5421875
22.256537,0.54375
22.257537,0.54609375
22.258537,0.54921875
22.259537,0.54375
22.260537,0.53046875
22.261537,0.51953125
22.262537000000002,0.5265625
22.263537000000003,0.5359375
22.264537,0.55078125
22.265537000000002,0.54765625
22.266537000000003,0.5359375
22.267537,0.5234375
22.268537000000002,0.52109375
22.269537000000003,0.5234375
22.270537000000004,0.52578125
22.271537000000002,0.54140625
22.272537000000003,0.5453125
22.273537000000005,0.5546875
22.274537000000002,0.5421875
22.275537,0.52734375
22.276537,0.53828125
22.277537000000002,0.5421875
22.278537,0.53984375
22.279537,0.53671875
22.280537000000002,0.525
22.281537,0.53046875
22.282537,0.5421875
22.283537000000003,0.54140625
22.284537000000004,0.54375
22.285537,0.5640625
22.286537000000003,0.55859375
22.287537000000004,0.54765625
22.288537,0.5453125
22.289537000000003,0.553125
22.290537000000004,0.56640625
22.291537,0.57421875
22.292537000000003,0.57578125
22.293537,0.57578125
22.294537000000002,0.571875
22.295537,0.54765625
22.296537,0.5328125
22.297537000000002,0.54765625
22.298537,0.56015625
22.299537,0.56796875
22.300537000000002,0.56640625
22.301537000000003,0.5640625
22.302537,0.56015625
22.303537000000002,0.54765625
22.304537000000003,0.54609375
22.305537,0.5453125
22.306537000000002,0.553125
22.307537000000004,0.5453125
22.308537000000005,0.5359375
22.309537000000002,0.54375
22.310537,0.54609375
22.311537,0.5453125
22.312537,0.53984375
22.313537,0.5359375
22.314537,0.53046875
22.315537000000003,0.5234375
22.316537,0.51171875
22.317537,0.51171875
22.318537000000003,0.52734375
22.319537,0.5328125
22.320537,0.534375
22.321537000000003,0.5421875
22.322537000000004,0.54609375
22.323537,0.54375
22.324537000000003,0.5453125
22.325537000000004,0.54375
22.326537000000002,0.54921875
22.327537000000003,0.5640625
22.328537,0.55546875
22.329537000000002,0.5546875
22.330537,0.55078125
22.331537,0.54609375
22.332537000000002,0.5421875
22.333537,0.534375
22.334537,0.534375
22.335537000000002,0.54765625
22.336537000000003,0.5515625
22.337537,0.5359375
22.338537000000002,0.5265625
22.339537000000004,0.53671875
22.340537,0.54140625
22.341537000000002,0.53984375
22.342537000000004,0.53984375
22.343537000000005,0.54140625
22.344537000000003,0.53671875
22.345537000000004,0.5328125
22.346537,0.5328125
22.347537,0.5453125
22.348537,0.56640625
22.349537,0.56796875
22.350537,0.5546875
22.351537,0.54609375
22.352537,0.5421875
22.353537000000003,0.5265625
22.354537,0.5140625
22.355537,0.51171875
22.356537000000003,0.51171875
22.357537,0.5078125
22.358537000000002,0.49140625
22.359537000000003,0.48515625
22.360537000000004,0.50078125
22.361537000000002,0.515625
22.362537000000003,0.515625
22.363537000000004,0.51015625
22.364537,0.515625
22.365537,0.51796875
22.366537,0.51796875
22.367537000000002,0.5171875
22.368537,0.51953125
22.369537,0.5359375
22.370537000000002,0.54140625
22.371537,0.54140625
22.372537,0.540625
22.373537000000002,0.52734375
22.374537000000004,0.52265625
22.375537,0.5140625
22.376537000000003,0.4953125
22.377537000000004,0.4875
22.378537,0.4953125
22.379537000000003,0.48984375
22.380537000000004,0.48515625
22.381537000000005,0.4953125
22.382537,0.5046875
22.383537,0.5078125
22.384537,0.50625
22.385537,0.50859375
22.386537,0.51171875
22.387537000000002,0.51953125
22.388537000000003,0.5265625
22.389537,0.5359375
22.390537000000002,0.54765625
22.391537000000003,0.5453125
22.392537,0.54609375
22.393537000000002,0.5359375
22.394537000000003,0.53203125
22.395537000000004,0.5421875
22.396537000000002,0.53671875
22.397537000000003,0.5265625
22.398537000000005,0.52734375
22.399537000000002,0.534375
22.400537,0.5234375
22.401537,0.515625
22.402537,0.515625
22.403537,0.515625
22.404537,0.515625
22.405537000000002,0.515625
22.406537,0.52265625
22.407537,0.52109375
22.408537000000003,0.51796875
22.409537,0.515625
22.410537,0.52890625
22.411537000000003,0.54921875
22.412537000000004,0.54140625
22.413537,0.534375
22.414537000000003,0.53671875
22.415537000000004,0.54140625
22.416537,0.53671875
22.417537000000003,0.525
22.418537,0.525
22.419537000000002,0.525
22.420537,0.5234375
22.421537,0.515625
22.422537000000002,0.5140625
22.423537,0.51328125
22.424537,0.51328125
22.425537000000002,0.50625
22.426537000000003,0.50625
22.427537,0.50859375
22.428537000000002,0.4984375
22.429537000000003,0.496875
22.430537,0.4890625
22.431537000000002,0.49453125
22.432537000000004,0.50859375
22.433537000000005,0.51328125
22.434537000000002,0.5171875
22.435537000000004,0.52109375
22.436537,0.51953125
22.437537,0.51796875
22.438537,0.5234375
22.439537,0.52265625
22.440537000000003,0.51328125
22.441537,0.51171875
22.442537,0.49453125
22.443537000000003,0.478125
22.444537,0.4859375
22.445537,0.496875
22.446537000000003,0.49296875
22.447537000000004,0.48984375
22.448537,0.48984375
22.449537000000003,0.48515625
22.450537000000004,0.4703125
22.451537000000002,0.46875
22.452537000000003,0.48515625
22.453537000000004,0.49921875
22.454537000000002,0.4984375
22.455537,0.4984375
22.456537,0.49296875
22.457537000000002,0.49296875
22.458537,0.51015625
22.459537,0.51015625
22.460537000000002,0.5046875
22.461537,0.51328125
22.462537,0.50390625
22.463537000000002,0.4875
22.464537000000004,0.4796875
22.465537,0.49140625
22.466537000000002,0.4984375
22.467537000000004,0.49453125
22.468537,0.4875
22.469537000000003,0.49140625
22.470537000000004,0.4875
22.471537000000005,0.50234375
22.472537,0.51796875
22.473537,0.5328125
22.474537,0.54921875
22.475537,0.54921875
22.476537,0.5453125
22.477537,0.54609375
22.478537000000003,0.53671875
22.479537,0.53671875
22.480537,0.53203125
22.481537000000003,0.53203125
22.482537,0.52734375
22.483537000000002,0.515625
22.484537000000003,0.50234375
22.485537000000004,0.4984375
22.486537000000002,0.50625
22.487537000000003,0.5046875
22.488537000000004,0.50234375
22.489537000000002,0.4890625
22.490537,0.47265625
22.491537,0.4671875
22.492537000000002,0.4625
22.493537,0.459375
22.494537,0.4609375
22.495537000000002,0.47421875
22.496537,0.48203125
22.497537,0.48515625
